GPS,4199,1.9.2018,Sa,21:12:00,13.3418851,52.5516302,111.2,3,A,1,123,14,1.9.2018,Sa,21:12:15,3643,14,0.56,163.84,1.89,22.02
GPS,4199,1.9.2018,Sa,21:24:00,13.3417053,52.5512078,83.7,3,A,1,132,9,1.9.2018,Sa,21:24:10,3651,14,0.25,167.12,0.73,10.75
GPS,4199,1.9.2018,Sa,21:24:00,13.3417050,52.5512044,83.9,3,A,1,132,10,1.9.2018,Sa,21:24:11,3651,14,0.22,167.12,0.59,10.24
GPS,4199,1.9.2018,Sa,21:24:00,13.3417136,52.5511910,83.7,3,A,1,131,11,1.9.2018,Sa,21:24:12,3651,14,0.90,161.87,0.62,9.73
GPS,4199,1.9.2018,Sa,21:36:00,13.3413658,52.5508791,88.3,3,A,1,131,8,1.9.2018,Sa,21:36:09,3651,14,0.45,0.00,1.32,22.02
GPS,4199,1.9.2018,Sa,21:36:00,13.3413384,52.5508964,85.7,3,A,1,131,9,1.9.2018,Sa,21:36:10,3651,14,0.52,0.00,1.26,20.48
GPS,4199,1.9.2018,Sa,21:36:00,13.3413340,52.5509021,85.1,3,A,1,130,10,1.9.2018,Sa,21:36:11,3651,14,0.82,0.00,3.08,19.97
GPS,4199,1.9.2018,Sa,21:48:00,13.3429913,52.5512688,83.3,3,A,1,125,22,1.9.2018,Sa,21:48:23,3651,13,0.37,332.92,0.98,9.22
GPS,4199,1.9.2018,Sa,21:48:00,13.3429786,52.5512602,85.3,3,A,1,125,23,1.9.2018,Sa,21:48:24,3651,13,0.07,332.92,0.89,8.45
GPS,4199,1.9.2018,Sa,21:48:00,13.3429628,52.5512585,86.1,3,A,1,124,24,1.9.2018,Sa,21:48:25,3651,13,0.77,325.71,0.49,7.94
GPS,4199,1.9.2018,Sa,22:00:00,13.3427350,52.5507433,70.3,3,A,1,124,9,1.9.2018,Sa,22:00:10,3646,14,0.16,350.62,0.78,11.52
GPS,4199,1.9.2018,Sa,22:00:00,13.3427102,52.5507649,71.5,3,A,1,124,10,1.9.2018,Sa,22:00:11,3646,14,0.15,350.62,0.78,10.75
GPS,4199,1.9.2018,Sa,22:00:00,13.3426927,52.5507821,71.5,3,A,1,124,11,1.9.2018,Sa,22:00:12,3646,14,0.03,350.62,0.65,10.50
GPS,4199,1.9.2018,Sa,22:12:00,13.3443694,52.5507519,65.2,3,A,1,121,7,1.9.2018,Sa,22:12:07,3647,13,0.01,0.00,0.62,9.47
GPS,4199,1.9.2018,Sa,22:12:00,13.3443676,52.5507574,67.3,3,A,1,122,7,1.9.2018,Sa,22:12:08,3647,13,0.07,0.00,0.85,8.96
GPS,4199,1.9.2018,Sa,22:12:00,13.3443667,52.5507641,68.9,3,A,1,121,9,1.9.2018,Sa,22:12:09,3647,13,0.04,0.00,0.66,8.19
GPS,4199,1.9.2018,Sa,22:24:00,13.3442640,52.5508700,79.7,3,A,1,120,15,1.9.2018,Sa,22:24:16,3651,12,0.08,0.00,1.04,9.98
GPS,4199,1.9.2018,Sa,22:24:00,13.3442643,52.5508698,80.6,3,A,1,120,16,1.9.2018,Sa,22:24:17,3651,12,0.09,0.00,1.19,9.98
GPS,4199,1.9.2018,Sa,22:24:00,13.3442664,52.5508687,81.1,3,A,1,120,17,1.9.2018,Sa,22:24:18,3651,12,0.02,0.00,0.64,9.73
GPS,4199,1.9.2018,Sa,22:36:00,13.3442933,52.5507994,85.0,3,A,1,119,9,1.9.2018,Sa,22:36:09,3651,12,0.53,304.74,0.23,4.35
GPS,4199,1.9.2018,Sa,22:36:00,13.3442867,52.5507949,84.9,3,A,1,119,9,1.9.2018,Sa,22:36:10,3651,12,0.75,260.18,0.18,3.84
GPS,4199,1.9.2018,Sa,22:36:00,13.3442808,52.5507929,84.8,3,A,1,119,10,1.9.2018,Sa,22:36:11,3651,12,0.54,259.52,0.21,3.58
GPS,4199,1.9.2018,Sa,22:48:00,13.3442444,52.5509423,95.3,3,A,1,120,8,1.9.2018,Sa,22:48:09,3651,13,0.10,355.86,1.02,13.82
GPS,4199,1.9.2018,Sa,22:48:00,13.3442435,52.5509482,93.5,3,A,1,120,9,1.9.2018,Sa,22:48:10,3651,13,0.11,355.86,0.90,12.80
GPS,4199,1.9.2018,Sa,22:48:00,13.3442447,52.5509520,91.7,3,A,1,120,10,1.9.2018,Sa,22:48:11,3651,13,0.11,355.86,0.83,12.03
GPS,4199,1.9.2018,Sa,23:00:00,13.3445471,52.5507655,94.6,3,A,1,122,9,1.9.2018,Sa,23:00:09,3652,12,0.32,323.09,0.97,11.78
GPS,4199,1.9.2018,Sa,23:00:00,13.3445441,52.5507685,94.3,3,A,1,122,9,1.9.2018,Sa,23:00:10,3652,12,0.32,323.09,0.94,11.01
GPS,4199,1.9.2018,Sa,23:00:00,13.3445404,52.5507729,93.9,3,A,1,122,11,1.9.2018,Sa,23:00:11,3652,12,0.17,323.09,0.95,10.50
GPS,4199,1.9.2018,Sa,23:12:00,13.3437680,52.5513672,52.2,3,A,1,124,7,1.9.2018,Sa,23:12:08,3653,12,0.32,245.10,1.70,52.99
GPS,4199,1.9.2018,Sa,23:12:00,13.3438640,52.5512854,59.3,3,A,1,124,8,1.9.2018,Sa,23:12:09,3653,12,0.43,275.25,1.64,49.15
GPS,4199,1.9.2018,Sa,23:12:00,13.3439363,52.5512246,64.4,3,A,1,124,9,1.9.2018,Sa,23:12:10,3653,12,0.39,296.88,1.60,46.08
GPS,4199,1.9.2018,Sa,23:24:00,13.3443649,52.5508877,85.3,3,A,1,118,20,1.9.2018,Sa,23:24:20,3658,11,0.01,321.78,0.35,3.33
GPS,4199,1.9.2018,Sa,23:24:00,13.3443667,52.5508868,85.2,3,A,1,118,21,1.9.2018,Sa,23:24:21,3658,11,0.03,321.78,0.31,2.82
GPS,4199,1.9.2018,Sa,23:24:00,13.3443680,52.5508864,85.1,3,A,1,118,22,1.9.2018,Sa,23:24:22,3658,11,0.01,321.78,0.31,2.56
GPS,4200,2.9.2018,So,00:00:00,13.3443730,52.5508440,82.7,3,A,1,118,7,2.9.2018,So,00:00:07,3666,9,0.04,205.13,0.41,4.10
GPS,4200,2.9.2018,So,00:00:00,13.3443701,52.5508457,83.3,3,A,1,118,7,2.9.2018,So,00:00:08,3666,9,0.09,205.13,0.43,3.58
GPS,4200,2.9.2018,So,00:00:00,13.3443659,52.5508453,83.6,3,A,1,118,8,2.9.2018,So,00:00:09,3666,9,0.06,205.13,0.43,3.33
GPS,4200,2.9.2018,So,00:12:00,13.3444484,52.5509246,75.9,3,A,1,128,6,2.9.2018,So,00:12:07,3664,10,0.03,222.17,0.58,11.78
GPS,4200,2.9.2018,So,00:12:00,13.3444459,52.5509212,75.6,3,A,1,128,7,2.9.2018,So,00:12:08,3664,10,0.11,222.17,0.67,10.50
GPS,4200,2.9.2018,So,00:12:00,13.3444412,52.5509160,75.0,3,A,1,128,8,2.9.2018,So,00:12:09,3664,10,0.15,222.17,0.65,9.47
GPS,4200,2.9.2018,So,00:24:00,13.3444313,52.5508569,75.9,3,A,1,119,6,2.9.2018,So,00:24:07,3664,10,0.06,202.51,0.55,4.86
GPS,4200,2.9.2018,So,00:24:00,13.3444310,52.5508562,76.1,3,A,1,119,7,2.9.2018,So,00:24:08,3664,10,0.12,202.51,0.61,4.61
GPS,4200,2.9.2018,So,00:24:00,13.3444283,52.5508460,74.7,3,A,1,118,8,2.9.2018,So,00:24:09,3664,10,0.03,202.51,0.57,4.35
GPS,4200,2.9.2018,So,00:36:00,13.3442492,52.5508845,81.5,3,A,1,127,7,2.9.2018,So,00:36:08,3664,11,0.03,0.00,0.96,5.63
GPS,4200,2.9.2018,So,00:36:00,13.3442832,52.5508901,88.2,3,A,1,127,8,2.9.2018,So,00:36:09,3664,11,0.11,0.00,0.72,5.12
GPS,4200,2.9.2018,So,00:36:00,13.3443035,52.5508928,92.0,3,A,1,127,9,2.9.2018,So,00:36:10,3664,11,0.03,0.00,0.63,4.61
GPS,4200,2.9.2018,So,00:48:00,13.3438948,52.5501021,75.7,3,A,1,125,9,2.9.2018,So,00:48:09,3659,10,0.37,113.38,0.83,8.19
GPS,4200,2.9.2018,So,00:48:00,13.3438981,52.5501227,77.4,3,A,1,125,9,2.9.2018,So,00:48:10,3659,10,0.17,113.38,0.63,7.42
GPS,4200,2.9.2018,So,00:48:00,13.3438986,52.5501265,77.3,3,A,1,125,10,2.9.2018,So,00:48:11,3659,10,0.13,113.38,0.83,7.17
GPS,4200,2.9.2018,So,01:00:00,13.3439566,52.5501425,86.6,3,A,1,126,10,2.9.2018,So,01:00:11,3656,9,0.05,163.18,0.44,3.84
GPS,4200,2.9.2018,So,01:00:00,13.3439551,52.5501388,87.0,3,A,1,126,11,2.9.2018,So,01:00:12,3656,9,0.07,163.18,0.46,3.58
GPS,4200,2.9.2018,So,01:00:00,13.3439551,52.5501365,87.3,3,A,1,126,13,2.9.2018,So,01:00:13,3656,9,0.05,163.18,0.48,3.58
GPS,4200,2.9.2018,So,01:12:00,13.3445499,52.5498301,84.3,3,A,1,123,20,2.9.2018,So,01:12:21,3651,11,0.05,0.00,1.00,9.22
GPS,4200,2.9.2018,So,01:12:00,13.3445529,52.5498273,84.3,3,A,1,123,21,2.9.2018,So,01:12:22,3651,11,0.07,0.00,0.48,8.70
GPS,4200,2.9.2018,So,01:12:00,13.3445545,52.5498248,84.1,3,A,1,122,22,2.9.2018,So,01:12:23,3651,11,0.09,0.00,1.04,8.45
GPS,4200,2.9.2018,So,01:24:00,13.3445702,52.5497568,91.7,3,A,1,124,7,2.9.2018,So,01:24:08,3645,11,0.09,0.00,0.40,8.96
GPS,4200,2.9.2018,So,01:24:00,13.3445616,52.5497571,90.4,3,A,1,124,8,2.9.2018,So,01:24:09,3645,11,0.12,0.00,0.42,8.19
GPS,4200,2.9.2018,So,01:24:00,13.3445635,52.5497583,90.5,3,A,1,124,9,2.9.2018,So,01:24:10,3645,11,0.06,0.00,0.42,7.42
GPS,4200,2.9.2018,So,01:36:00,13.3445539,52.5498410,83.0,3,A,1,114,10,2.9.2018,So,01:36:11,3651,11,0.46,132.38,2.91,44.29
GPS,4200,2.9.2018,So,01:36:00,13.3446216,52.5498230,88.5,3,A,1,113,11,2.9.2018,So,01:36:12,3651,11,0.23,132.38,2.30,38.40
GPS,4200,2.9.2018,So,01:36:00,13.3446505,52.5498067,91.8,3,A,1,113,12,2.9.2018,So,01:36:13,3651,11,0.26,132.38,1.82,34.82
GPS,4200,2.9.2018,So,01:48:00,13.3446090,52.5498404,91.1,3,A,1,119,43,2.9.2018,So,01:48:44,3656,11,0.07,129.11,0.68,14.59
GPS,4200,2.9.2018,So,01:48:00,13.3446065,52.5498393,91.3,3,A,1,119,44,2.9.2018,So,01:48:45,3656,11,0.07,129.11,0.41,12.54
GPS,4200,2.9.2018,So,01:48:00,13.3446002,52.5498352,92.1,3,A,1,119,45,2.9.2018,So,01:48:46,3656,11,0.04,129.11,0.63,11.52
GPS,4200,2.9.2018,So,02:00:00,13.3447461,52.5498434,84.6,3,A,1,119,9,2.9.2018,So,02:00:10,3658,11,0.16,0.00,0.92,13.57
GPS,4200,2.9.2018,So,02:00:00,13.3447357,52.5498454,85.6,3,A,1,119,10,2.9.2018,So,02:00:11,3658,11,0.24,0.00,0.85,12.80
GPS,4200,2.9.2018,So,02:00:00,13.3447391,52.5498459,86.1,3,A,1,119,11,2.9.2018,So,02:00:12,3658,11,0.05,0.00,0.82,12.03
GPS,4200,2.9.2018,So,02:12:00,13.3445051,52.5501079,136.9,3,A,1,122,22,2.9.2018,So,02:12:23,3662,12,0.23,0.00,1.77,32.00
GPS,4200,2.9.2018,So,02:12:00,13.3445192,52.5500941,135.6,3,A,1,122,23,2.9.2018,So,02:12:24,3662,12,0.22,0.00,1.65,31.23
GPS,4200,2.9.2018,So,02:12:00,13.3445300,52.5500768,133.1,3,A,1,122,24,2.9.2018,So,02:12:25,3662,12,0.42,0.00,2.11,30.72
GPS,4200,2.9.2018,So,02:24:00,13.3442061,52.5499301,148.5,3,A,1,121,31,2.9.2018,So,02:24:31,3656,11,0.02,0.00,0.93,53.50
GPS,4200,2.9.2018,So,02:24:00,13.3441987,52.5499315,149.3,3,A,1,121,32,2.9.2018,So,02:24:32,3656,11,0.10,0.00,2.81,47.36
GPS,4200,2.9.2018,So,02:24:00,13.3441927,52.5499203,147.4,3,A,1,121,33,2.9.2018,So,02:24:33,3656,11,0.11,0.00,2.86,43.01
GPS,4200,2.9.2018,So,02:36:00,13.3446010,52.5498741,72.9,3,A,1,123,22,2.9.2018,So,02:36:23,3646,11,0.06,0.00,0.53,6.66
GPS,4200,2.9.2018,So,02:36:00,13.3446115,52.5498579,72.1,3,A,1,123,23,2.9.2018,So,02:36:24,3646,11,0.10,0.00,0.25,5.89
GPS,4200,2.9.2018,So,02:36:00,13.3446082,52.5498612,72.4,3,A,1,123,24,2.9.2018,So,02:36:25,3646,11,0.13,0.00,0.23,5.63
GPS,4200,2.9.2018,So,02:48:00,13.3444362,52.5506287,80.4,3,A,1,114,7,2.9.2018,So,02:48:08,3642,12,0.88,313.92,0.75,7.68
GPS,4200,2.9.2018,So,02:48:00,13.3444220,52.5506372,80.8,3,A,1,114,8,2.9.2018,So,02:48:09,3642,12,0.61,313.92,0.47,6.91
GPS,4200,2.9.2018,So,02:48:00,13.3444053,52.5506331,80.5,3,A,1,114,10,2.9.2018,So,02:48:10,3642,12,0.59,313.92,0.62,6.40
GPS,4200,2.9.2018,So,03:00:00,13.3438434,52.5502138,101.0,3,A,1,124,9,2.9.2018,So,03:00:09,3646,11,0.14,0.00,0.50,7.94
GPS,4200,2.9.2018,So,03:00:00,13.3438545,52.5502235,97.6,3,A,1,124,9,2.9.2018,So,03:00:10,3646,11,0.09,0.00,0.50,7.17
GPS,4200,2.9.2018,So,03:00:00,13.3438411,52.5502229,98.1,3,A,1,124,10,2.9.2018,So,03:00:11,3646,11,0.16,0.00,0.56,6.40
GPS,4200,2.9.2018,So,03:12:00,13.3438612,52.5502879,93.0,3,A,1,124,7,2.9.2018,So,03:12:08,3646,11,0.20,0.00,0.53,9.73
GPS,4200,2.9.2018,So,03:12:00,13.3438594,52.5502804,94.3,3,A,1,124,8,2.9.2018,So,03:12:09,3646,11,0.14,0.00,0.65,9.22
GPS,4200,2.9.2018,So,03:12:00,13.3438597,52.5502774,95.6,3,A,1,125,9,2.9.2018,So,03:12:10,3646,11,0.14,0.00,0.72,8.70
GPS,4200,2.9.2018,So,03:24:00,13.3438416,52.5502966,87.0,3,A,1,122,11,2.9.2018,So,03:24:12,3648,12,0.79,36.04,0.93,16.90
GPS,4200,2.9.2018,So,03:24:00,13.3438032,52.5503250,76.4,3,A,1,122,12,2.9.2018,So,03:24:13,3648,12,0.76,36.04,0.69,13.57
GPS,4200,2.9.2018,So,03:24:00,13.3437903,52.5503507,69.6,3,A,1,122,13,2.9.2018,So,03:24:14,3648,12,1.02,355.21,0.51,11.01
GPS,4200,2.9.2018,So,03:36:00,13.3432246,52.5515237,92.3,3,A,1,122,14,2.9.2018,So,03:36:15,3646,11,0.06,0.00,0.50,25.34
GPS,4200,2.9.2018,So,03:36:00,13.3434323,52.5517122,85.0,3,A,1,122,15,2.9.2018,So,03:36:16,3646,11,0.23,0.00,0.83,18.69
GPS,4200,2.9.2018,So,03:36:00,13.3435822,52.5518489,79.7,3,A,1,122,16,2.9.2018,So,03:36:17,3646,11,0.08,0.00,0.78,12.80
GPS,4200,2.9.2018,So,03:48:00,13.3435474,52.5518838,80.9,3,A,1,122,17,2.9.2018,So,03:48:18,3646,11,0.04,0.00,0.89,27.14
GPS,4200,2.9.2018,So,03:48:00,13.3434881,52.5518051,87.5,3,A,1,122,19,2.9.2018,So,03:48:19,3646,11,0.04,0.00,0.63,16.38
GPS,4200,2.9.2018,So,03:48:00,13.3434773,52.5517943,88.5,3,A,1,122,20,2.9.2018,So,03:48:20,3646,11,0.09,0.00,0.56,13.06
GPS,4200,2.9.2018,So,04:00:00,13.3435577,52.5517782,95.5,3,A,1,118,25,2.9.2018,So,04:00:26,3652,11,0.12,0.00,1.07,24.06
GPS,4200,2.9.2018,So,04:00:00,13.3435623,52.5517878,93.8,3,A,1,118,26,2.9.2018,So,04:00:27,3652,11,0.10,0.00,1.16,22.27
GPS,4200,2.9.2018,So,04:00:00,13.3435703,52.5517826,93.9,3,A,1,118,27,2.9.2018,So,04:00:28,3652,11,0.04,0.00,0.96,20.99
GPS,4200,2.9.2018,So,08:00:00,13.3434545,52.5518185,87.1,3,A,1,121,22,2.9.2018,So,08:00:23,3674,12,0.04,0.00,0.43,6.91
GPS,4200,2.9.2018,So,08:00:00,13.3434566,52.5518179,87.1,3,A,1,121,23,2.9.2018,So,08:00:24,3674,12,0.05,0.00,0.50,6.66
GPS,4200,2.9.2018,So,08:00:00,13.3434589,52.5518172,87.3,3,A,1,121,24,2.9.2018,So,08:00:25,3674,12,0.06,0.00,0.51,6.40
GPS,4200,2.9.2018,So,12:00:00,13.3435820,52.5517547,93.0,3,A,1,125,22,2.9.2018,So,12:00:23,3658,13,0.08,0.00,0.83,10.75
GPS,4200,2.9.2018,So,12:00:00,13.3435845,52.5517575,92.6,3,A,1,125,23,2.9.2018,So,12:00:24,3658,13,0.10,0.00,0.82,10.24
GPS,4200,2.9.2018,So,12:00:00,13.3435849,52.5517579,92.6,3,A,1,125,24,2.9.2018,So,12:00:25,3658,13,0.10,0.00,0.80,9.98
GPS,4200,2.9.2018,So,16:00:00,13.3433124,52.5518071,95.3,3,A,1,121,12,2.9.2018,So,16:00:13,3670,15,0.04,0.00,1.00,43.52
GPS,4200,2.9.2018,So,16:00:00,13.3432791,52.5518131,95.1,3,A,1,121,13,2.9.2018,So,16:00:14,3670,15,0.04,0.00,1.12,40.19
GPS,4200,2.9.2018,So,16:00:00,13.3432600,52.5518198,94.9,3,A,1,122,14,2.9.2018,So,16:00:15,3670,15,0.06,0.00,1.29,37.63
GPS,4200,2.9.2018,So,17:36:00,13.3435618,52.5517449,93.5,3,A,1,121,40,2.9.2018,So,17:36:41,3671,14,0.08,0.00,0.69,9.98
GPS,4200,2.9.2018,So,17:36:00,13.3435659,52.5517437,93.2,3,A,1,122,41,2.9.2018,So,17:36:42,3671,14,0.03,0.00,0.50,9.22
GPS,4200,2.9.2018,So,17:36:00,13.3435705,52.5517427,93.2,3,A,1,122,43,2.9.2018,So,17:36:43,3671,14,0.03,0.00,0.47,8.45
GPS,4200,2.9.2018,So,18:24:00,13.3436394,52.5517771,113.6,3,A,1,122,10,2.9.2018,So,18:24:11,3669,14,0.05,0.00,0.85,12.80
GPS,4200,2.9.2018,So,18:24:00,13.3436416,52.5517630,116.9,3,A,1,122,11,2.9.2018,So,18:24:12,3669,14,0.11,0.00,0.58,11.26
GPS,4200,2.9.2018,So,18:24:00,13.3436321,52.5517549,115.0,3,A,1,122,12,2.9.2018,So,18:24:13,3669,14,0.02,0.00,0.69,9.73
GPS,4200,2.9.2018,So,18:36:00,13.3434839,52.5517336,95.1,3,A,1,123,7,2.9.2018,So,18:36:08,3666,13,0.06,0.00,0.67,6.66
GPS,4200,2.9.2018,So,18:36:00,13.3434916,52.5517270,95.6,3,A,1,123,8,2.9.2018,So,18:36:09,3666,13,0.16,0.00,0.70,6.14
GPS,4200,2.9.2018,So,18:36:00,13.3434957,52.5517250,95.3,3,A,1,123,9,2.9.2018,So,18:36:10,3666,13,0.21,0.00,0.74,5.89
GPS,4200,2.9.2018,So,19:00:00,13.3436875,52.5515625,75.9,3,A,1,121,11,2.9.2018,So,19:00:12,3669,15,0.08,145.49,0.75,16.13
GPS,4200,2.9.2018,So,19:00:00,13.3436802,52.5515744,77.2,3,A,1,121,12,2.9.2018,So,19:00:13,3669,15,0.08,145.49,0.73,14.85
GPS,4200,2.9.2018,So,19:00:00,13.3436707,52.5515896,78.6,3,A,1,121,13,2.9.2018,So,19:00:14,3669,15,0.04,145.49,0.51,13.82
GPS,4200,2.9.2018,So,19:12:00,13.3435216,52.5516975,85.5,3,A,1,121,9,2.9.2018,So,19:12:10,3666,15,0.41,133.69,1.97,45.06
GPS,4200,2.9.2018,So,19:12:00,13.3435254,52.5517054,84.7,3,A,1,121,10,2.9.2018,So,19:12:11,3666,15,0.14,133.69,1.94,42.24
GPS,4200,2.9.2018,So,19:12:00,13.3435011,52.5517288,86.3,3,A,1,121,11,2.9.2018,So,19:12:12,3666,15,0.10,133.69,1.82,39.42
GPS,4200,2.9.2018,So,19:24:00,13.3434824,52.5518140,98.1,3,A,1,121,9,2.9.2018,So,19:24:10,3666,14,0.04,0.00,0.43,27.14
GPS,4200,2.9.2018,So,19:24:00,13.3434862,52.5518091,97.2,3,A,1,121,10,2.9.2018,So,19:24:11,3666,14,0.43,127.14,1.33,26.37
GPS,4200,2.9.2018,So,19:24:00,13.3434882,52.5518046,96.6,3,A,1,121,11,2.9.2018,So,19:24:12,3666,14,0.02,127.14,0.65,24.58
GPS,4200,2.9.2018,So,19:36:00,13.3433899,52.5519229,89.0,3,A,1,120,11,2.9.2018,So,19:36:12,3665,14,1.03,327.68,1.70,27.90
GPS,4200,2.9.2018,So,19:36:00,13.3433824,52.5519306,89.1,3,A,1,121,12,2.9.2018,So,19:36:13,3665,14,1.27,328.34,1.94,27.90
GPS,4200,2.9.2018,So,19:36:00,13.3433812,52.5519286,89.6,3,A,1,121,13,2.9.2018,So,19:36:14,3665,14,1.41,325.71,2.09,27.90
GPS,4200,2.9.2018,So,20:00:00,13.3435415,52.5518055,87.6,3,A,1,122,10,2.9.2018,So,20:00:11,3669,13,0.03,0.00,0.42,10.24
GPS,4200,2.9.2018,So,20:00:00,13.3435363,52.5518087,87.8,3,A,1,122,11,2.9.2018,So,20:00:12,3669,13,0.38,0.00,0.63,10.24
GPS,4200,2.9.2018,So,20:00:00,13.3435410,52.5518056,87.9,3,A,1,122,12,2.9.2018,So,20:00:13,3669,13,0.20,0.00,0.65,9.73
GPS,4200,2.9.2018,So,20:12:00,13.3435185,52.5518102,96.7,3,A,1,123,44,2.9.2018,So,20:12:45,3664,13,0.06,119.28,0.51,7.94
GPS,4200,2.9.2018,So,20:12:00,13.3435260,52.5518098,95.4,3,A,1,123,45,2.9.2018,So,20:12:46,3664,13,0.07,119.28,0.52,7.17
GPS,4200,2.9.2018,So,20:12:00,13.3435097,52.5518073,97.4,3,A,1,123,46,2.9.2018,So,20:12:47,3664,13,0.12,119.28,0.72,5.89
GPS,4200,2.9.2018,So,20:24:00,13.3434146,52.5517388,102.6,3,A,1,121,9,2.9.2018,So,20:24:09,3653,16,0.09,0.00,0.71,14.08
GPS,4200,2.9.2018,So,20:24:00,13.3434114,52.5517374,102.9,3,A,1,121,10,2.9.2018,So,20:24:10,3653,16,0.06,0.00,0.58,13.06
GPS,4200,2.9.2018,So,20:24:00,13.3434081,52.5517370,103.1,3,A,1,120,10,2.9.2018,So,20:24:11,3653,16,0.17,0.00,0.82,12.29
GPS,4200,2.9.2018,So,20:36:00,13.3434519,52.5517632,104.4,3,A,1,119,7,2.9.2018,So,20:36:08,3659,18,0.05,0.00,0.85,15.62
GPS,4200,2.9.2018,So,20:36:00,13.3434514,52.5517648,104.1,3,A,1,119,8,2.9.2018,So,20:36:09,3659,18,0.10,0.00,0.85,14.34
GPS,4200,2.9.2018,So,20:36:00,13.3434513,52.5517655,103.8,3,A,1,119,9,2.9.2018,So,20:36:10,3659,18,0.04,0.00,0.78,13.57
GPS,4200,2.9.2018,So,21:00:00,13.3430572,52.5521600,95.4,3,A,1,121,8,2.9.2018,So,21:00:09,3666,14,0.07,0.00,0.47,11.26
GPS,4200,2.9.2018,So,21:00:00,13.3430712,52.5521383,91.2,3,A,1,121,10,2.9.2018,So,21:00:10,3666,14,0.07,0.00,0.39,9.47
GPS,4200,2.9.2018,So,21:00:00,13.3430775,52.5521367,90.1,3,A,1,121,10,2.9.2018,So,21:00:11,3666,14,0.03,0.00,0.47,8.70
GPS,4200,2.9.2018,So,21:12:00,13.3431031,52.5520416,78.7,3,A,1,121,19,2.9.2018,So,21:12:20,3659,14,0.58,345.37,2.54,27.39
GPS,4200,2.9.2018,So,21:12:00,13.3430935,52.5520625,81.7,3,A,1,121,20,2.9.2018,So,21:12:21,3659,14,0.18,345.37,2.10,23.30
GPS,4200,2.9.2018,So,21:12:00,13.3430973,52.5520587,82.1,3,A,1,121,21,2.9.2018,So,21:12:22,3659,14,0.20,345.37,1.88,21.25
GPS,4200,2.9.2018,So,21:24:00,13.3431121,52.5519723,83.2,3,A,1,122,9,2.9.2018,So,21:24:10,3658,14,0.13,0.00,0.51,16.64
GPS,4200,2.9.2018,So,21:24:00,13.3431038,52.5519651,81.5,3,A,1,122,10,2.9.2018,So,21:24:11,3658,14,0.35,0.00,0.76,15.62
GPS,4200,2.9.2018,So,21:24:00,13.3431035,52.5519790,83.8,3,A,1,122,11,2.9.2018,So,21:24:12,3658,14,0.27,0.00,1.41,14.85
GPS,4200,2.9.2018,So,21:36:00,13.3430335,52.5521748,103.1,3,A,1,128,8,2.9.2018,So,21:36:09,3657,13,0.13,0.00,0.77,14.34
GPS,4200,2.9.2018,So,21:36:00,13.3430472,52.5521656,103.0,3,A,1,128,10,2.9.2018,So,21:36:10,3657,13,0.11,0.00,0.77,13.06
GPS,4200,2.9.2018,So,21:36:00,13.3430570,52.5521583,102.8,3,A,1,128,11,2.9.2018,So,21:36:11,3657,13,0.79,141.56,0.86,12.29
GPS,4200,2.9.2018,So,21:48:00,13.3432263,52.5520861,105.7,3,A,1,122,15,2.9.2018,So,21:48:16,3659,13,0.03,0.00,0.49,31.74
GPS,4200,2.9.2018,So,21:48:00,13.3432183,52.5520729,104.8,3,A,1,122,16,2.9.2018,So,21:48:17,3659,13,0.05,0.00,0.79,27.65
GPS,4200,2.9.2018,So,21:48:00,13.3432147,52.5520757,105.2,3,A,1,122,17,2.9.2018,So,21:48:18,3659,13,0.03,0.00,0.70,24.32
GPS,4200,2.9.2018,So,22:00:00,13.3431159,52.5520388,99.5,3,A,1,123,8,2.9.2018,So,22:00:09,3660,14,0.08,0.00,0.55,7.68
GPS,4200,2.9.2018,So,22:00:00,13.3431158,52.5520418,100.2,3,A,1,123,10,2.9.2018,So,22:00:10,3660,14,0.04,0.00,0.54,7.17
GPS,4200,2.9.2018,So,22:00:00,13.3431151,52.5520453,100.8,3,A,1,123,11,2.9.2018,So,22:00:11,3660,14,0.04,0.00,0.56,6.91
GPS,4200,2.9.2018,So,22:36:00,13.3431655,52.5520661,86.2,3,A,1,122,9,2.9.2018,So,22:36:10,3668,14,0.21,0.00,2.85,9.73
GPS,4200,2.9.2018,So,22:36:00,13.3431673,52.5520656,86.3,3,A,1,122,10,2.9.2018,So,22:36:11,3668,14,0.02,0.00,0.86,10.24
GPS,4200,2.9.2018,So,22:36:00,13.3431687,52.5520616,87.5,3,A,1,122,11,2.9.2018,So,22:36:12,3668,14,0.02,0.00,0.60,10.24
GPS,4200,2.9.2018,So,22:48:00,13.3431524,52.5520563,91.0,3,A,1,120,13,2.9.2018,So,22:48:14,3662,14,0.29,0.00,1.36,12.03
GPS,4200,2.9.2018,So,22:48:00,13.3431500,52.5520638,91.9,3,A,1,120,14,2.9.2018,So,22:48:15,3662,14,0.15,0.00,1.45,11.78
GPS,4200,2.9.2018,So,22:48:00,13.3431482,52.5520657,92.2,3,A,1,120,15,2.9.2018,So,22:48:16,3662,14,0.09,0.00,1.02,11.78
GPS,4200,2.9.2018,So,23:00:00,13.3433116,52.5519351,91.5,3,A,1,120,15,2.9.2018,So,23:00:16,3659,14,0.39,340.79,2.01,63.74
GPS,4200,2.9.2018,So,23:00:00,13.3433112,52.5519454,90.2,3,A,1,120,16,2.9.2018,So,23:00:17,3659,14,1.60,319.82,3.03,59.39
